model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,1,0.5685097575187683,0.1026000007987022,0.1140000075101852,79.9201,
1.0,2,0.5246509313583374,0.1035999953746795,0.1180000081658363,,
1.0,3,0.4917902648448944,0.1053999960422515,0.1170000061392784,,
1.0,4,0.466468334197998,0.1079999953508377,0.1180000081658363,,
1.0,5,0.4464197158813476,0.1074000000953674,0.1230000033974647,,
1.0,6,0.4301443696022033,0.1092000007629394,0.1240000054240226,,
1.0,7,0.4166314601898193,0.1109999939799308,0.1260000020265579,,
1.0,8,0.4051865637302398,0.1123999953269958,0.1240000054240226,,
1.0,9,0.3953229486942291,0.1127999946475029,0.1270000040531158,,
1.0,10,0.3866928815841675,0.1127999946475029,0.1240000054240226,,
1.0,11,0.3790431916713714,0.1140000000596046,0.1260000020265579,,
1.0,12,0.3721862733364105,0.1151999980211258,0.1260000020265579,,
1.0,13,0.3659807741641998,0.115399993956089,0.1270000040531158,,
1.0,14,0.3603182733058929,0.1162000000476837,0.1270000040531158,,
1.0,15,0.3551144897937774,0.1184000000357627,0.1310000121593475,,
1.0,16,0.3503028154373169,0.1187999993562698,0.1310000121593475,,
1.0,17,0.3458298444747925,0.120799995958805,0.1360000073909759,,
1.0,18,0.3416524529457092,0.121799997985363,0.1340000033378601,,
1.0,19,0.3377350568771362,0.1206000000238418,0.135000005364418,,
1.0,20,0.3340482711791992,0.1211999952793121,0.1360000073909759,,
1.0,21,0.330567330121994,0.1219999939203262,0.1370000094175338,,
1.0,22,0.3272712826728821,0.1215999945998191,0.1360000073909759,,
1.0,23,0.3241423070430755,0.1215999945998191,0.1380000114440918,,
1.0,24,0.3211649656295776,0.121799997985363,0.135000005364418,,
1.0,25,0.318325936794281,0.12219999730587,0.1319999992847442,,
1.0,26,0.3156135380268097,0.123599998652935,0.1319999992847442,,
1.0,27,0.3130175173282623,0.1252000033855438,0.1310000121593475,,
1.0,28,0.3105288445949554,0.1263999938964843,0.1310000121593475,,
1.0,29,0.3081394731998443,0.1275999993085861,0.1300000101327896,,
1.0,30,0.3058421909809112,0.1275999993085861,0.1300000101327896,,
1.0,31,0.3036305904388428,0.126800000667572,0.1270000040531158,,
1.0,32,0.3014988899230957,0.1270000040531158,0.1280000060796737,,
1.0,33,0.299441784620285,0.1265999972820282,0.1290000081062317,,
1.0,34,0.2974546253681183,0.1265999972820282,0.1300000101327896,,
1.0,35,0.2955330014228821,0.1275999993085861,0.1290000081062317,,
1.0,36,0.293673038482666,0.1278000026941299,0.1280000060796737,,
1.0,37,0.2918711304664612,0.1283999979496002,0.1270000040531158,,
1.0,38,0.2901239693164825,0.1281999945640564,0.1280000060796737,,
1.0,39,0.2884285151958465,0.1281999945640564,0.1280000060796737,,
1.0,40,0.2867820262908935,0.1278000026941299,0.1270000040531158,,
1.0,41,0.2851818799972534,0.1279999911785125,0.1270000040531158,,
1.0,42,0.2836256623268127,0.1283999979496002,0.1260000020265579,,
1.0,43,0.2821112275123596,0.130400002002716,0.1260000020265579,,
1.0,44,0.2806364893913269,0.130400002002716,0.1270000040531158,,
1.0,45,0.2791995108127594,0.1299999952316284,0.1260000020265579,,
1.0,46,0.2777986228466034,0.1307999938726425,0.1270000040531158,,
1.0,47,0.2764320969581604,0.1309999972581863,0.1260000020265579,,
1.0,48,0.275098443031311,0.1312000006437301,0.1270000040531158,,
1.0,49,0.2737960815429687,0.1312000006437301,0.1260000020265579,,
1.0,50,0.272523820400238,0.1317999958992004,0.1280000060796737,,
1.0,51,0.271280288696289,0.1319999992847442,0.1280000060796737,,
1.0,52,0.2700643539428711,0.1319999992847442,0.1300000101327896,,
1.0,53,0.2688748240470886,0.1319999992847442,0.1300000101327896,,
1.0,54,0.2677107453346252,0.1327999979257583,0.1310000121593475,,
1.0,55,0.2665710151195526,0.1335999965667724,0.1310000121593475,,
1.0,56,0.2654547989368438,0.1333999931812286,0.1330000013113021,,
1.0,57,0.2643611133098602,0.1335999965667724,0.1319999992847442,,
1.0,58,0.263289213180542,0.1335999965667724,0.1330000013113021,,
1.0,59,0.2622382640838623,0.1337999999523162,0.1330000013113021,,
1.0,60,0.2612074911594391,0.1343999952077865,0.135000005364418,,
1.0,61,0.2601962387561798,0.1349999904632568,0.135000005364418,,
1.0,62,0.2592037916183471,0.1356000006198883,0.1340000033378601,,
1.0,63,0.258229523897171,0.1353999972343444,0.1340000033378601,,
1.0,64,0.2572728395462036,0.1356000006198883,0.1330000013113021,,
1.0,65,0.2563331127166748,0.1359999924898147,0.1330000013113021,,
1.0,66,0.2554098665714264,0.1366000026464462,0.1330000013113021,,
1.0,67,0.254502534866333,0.1366000026464462,0.1330000013113021,,
1.0,68,0.2536105811595917,0.1367999911308288,0.135000005364418,,
1.0,69,0.2527336180210113,0.1374000012874603,0.135000005364418,,
1.0,70,0.2518711388111114,0.1374000012874603,0.135000005364418,,
1.0,71,0.2510226666927337,0.1374000012874603,0.1370000094175338,,
1.0,72,0.2501878440380096,0.1381999999284744,0.1380000114440918,,
1.0,73,0.2493662387132644,0.1384000033140182,0.1390000134706497,,
1.0,74,0.2485575377941131,0.1385999917984008,0.1380000114440918,,
1.0,75,0.2477612644433975,0.1389999985694885,0.1380000114440918,,
1.0,76,0.2469771653413772,0.1392000019550323,0.1380000114440918,,
1.0,77,0.2462048381567001,0.1393999904394149,0.1380000114440918,,
1.0,78,0.2454440146684646,0.1397999972105026,0.1380000114440918,,
